country_code,country_name
AE,United Arab Emirates
AG,Antigua and Barbuda
AI,Anguilla
AL,Albania
AO,Angola
AQ,Antarctica
AR,Argentina
AS,American Samoa
AU,Australia
AW,Aruba
BB,Barbados
BD,Bangladesh
BE,Belgium
BG,Bulgaria
BL,Saint Barthélemy
BM,Bermuda
BN,Brunei
BO,Bolivia
BQ,"Bonaire, Sint Eustatius and Saba"
BR,Brazil
BS,Bahamas
BZ,Belize
CA,Canada
CC,Cocos (Keeling) Islands
CG,Congo
CI,Ivory Coast
CK,Cook Islands
CL,Chile
CM,Cameroon
CN,China
CO,Colombia
CR,Costa Rica
CU,Cuba
CV,Cape Verde
CW,Curaçao
CX,Christmas Island
DE,Germany
DJ,Djibouti
DK,Denmark
DM,Dominica
DO,Dominican Republic
DZ,Algeria
EC,Ecuador
EG,Egypt
EH,Western Sahara
ES,Spain
FJ,Fiji
FK,Falkland Islands
FO,Faroe Islands
FR,France
GA,Gabon
GB,United Kingdom
GD,Grenada
GE,Georgia
GF,French Guiana
GG,Guernsey
GH,Ghana
GI,Gibraltar
GL,Greenland
GM,Gambia
GP,Guadeloupe
GQ,Equatorial Guinea
GR,Greece
GS,South Georgia & South Sandwich Islands
GT,Guatemala
GU,Guam
GW,Guinea-Bissau
HK,Hong Kong
HN,Honduras
HR,Croatia
HT,Haiti
ID,Indonesia
IE,Ireland
IL,Israel
IM,Isle of Man
IN,India
IO,British Indian Ocean Territory
IR,Iran
IS,Iceland
IT,Italy
JE,Jersey
JM,Jamaica
JO,Jordan
JP,Japan
KE,Kenya
KH,Cambodia
KI,Kiribati
KN,Saint Kitts and Nevis
KR,South Korea
KW,Kuwait
KY,Cayman Islands
LB,Lebanon
LC,Saint Lucia
LK,Sri Lanka
MA,Morocco
ME,Montenegro
MF,Saint Martin
MG,Madagascar
MM,Myanmar
MO,Macao
MP,Northern Mariana Islands
MQ,Martinique
MR,Mauritania
MT,Malta
MU,Mauritius
MV,Maldives
MX,Mexico
MY,Malaysia
MZ,Mozambique
NC,New Caledonia
NF,Norfolk Island
NI,Nicaragua
NL,Netherlands
NO,Norway
NP,Nepal
NU,Niue
NZ,New Zealand
OM,Oman
PA,Panama
PE,Peru
PF,French Polynesia
PG,Papua New Guinea
PH,Philippines
PL,Poland
PM,Saint Pierre and Miquelon
PN,Pitcairn Islands
PR,Puerto Rico
PT,Portugal
PW,Palau
QA,Qatar
RE,Réunion
RO,Romania
RU,Russia
SA,Saudi Arabia
SC,Seychelles
SD,Sudan
SE,Sweden
SH,Saint Helena
SI,Slovenia
SJ,Svalbard and Jan Mayen
SN,Senegal
SR,Suriname
ST,São Tomé and Príncipe
SV,El Salvador
TC,Turks and Caicos Islands
TF,French Southern Territories
TH,Thailand
TL,Timor-Leste
TN,Tunisia
TO,Tonga
TR,Turkey
TV,Tuvalu
TW,Taiwan
TZ,Tanzania
UA,Ukraine
UM,United States Minor Outlying Islands
US,United States
UY,Uruguay
VC,Saint Vincent and the Grenadines
VE,Venezuela
VG,British Virgin Islands
VI,U.S. Virgin Islands
VN,Vietnam
VU,Vanuatu
WS,Samoa
YE,Yemen
YT,Mayotte
ZA,South Africa
